Covar.Name,Region,mean,lower.80,upper.80
Winter Sea Surface Temperature,Kuskokwim,22.8,16.1,29.3
Summer Sea Surface Temperature,Kuskokwim,-16.2,-21.3,-11.2
Median daily streamflow,Kuskokwim,-0.2,-6.2,6.2
Body Size,Kuskokwim,-3.2,-18.0,11.7
Marine Competitors,Kuskokwim,-16.1,-31.4,-0.7
Cross-shelf wind,Kuskokwim,3.3,-2.0,8.8
Sea Ice Cover,Kuskokwim,-15.3,-23.4,-7.1
River Ice Breakup Date,Kuskokwim,2.9,-3.3,8.9
Maximum daily streamflow,Kuskokwim,2.7,-2.2,7.8
Maximum Daily Migration Temp,Kuskokwim,-0.9,-6.1,4.2
Daily stream temp,Kuskokwim,-3.8,-11.7,3.9
Winter Sea Surface Temperature,Yukon (CA),22.7,14.6,30.6
Summer Sea Surface Temperature,Yukon (CA),-2.7,-10.3,5.2
Median daily streamflow,Yukon (CA),-3.3,-11.7,4.5
Body Size,Yukon (CA),30.9,17.8,43.2
Marine Competitors,Yukon (CA),-5.7,-27.3,15.6
Cross-shelf wind,Yukon (CA),-0.7,-8.0,6.7
Sea Ice Cover,Yukon (CA),0.0,-6.8,6.3
River Ice Breakup Date,Yukon (CA),2.3,-5.1,9.6
Maximum daily streamflow,Yukon (CA),-7.2,-15.4,0.6
Maximum Daily Migration Temp,Yukon (CA),-3.5,-13.3,6.6
Daily stream temp,Yukon (CA),-4.9,-13.2,3.6
Winter Sea Surface Temperature,Yukon (US),20.7,7.5,33.7
Summer Sea Surface Temperature,Yukon (US),-16.9,-30.6,-5.3
Median daily streamflow,Yukon (US),-5.0,-19.1,10.8
Body Size,Yukon (US),35.2,14.7,55.9
Marine Competitors,Yukon (US),-10.2,-70.7,48.2
Cross-shelf wind,Yukon (US),-11.8,-23.0,-1.7
Sea Ice Cover,Yukon (US),-1.9,-12.6,8.5
River Ice Breakup Date,Yukon (US),3.2,-19.0,29.0
Maximum daily streamflow,Yukon (US),-4.6,-17.1,7.0
Maximum Daily Migration Temp,Yukon (US),-15.2,-30.8,0.9
Daily stream temp,Yukon (US),5.2,-6.3,16.7
