"","Covar.Name","region","pop","mean","lower.80","upper.80"
"1","Winter Sea Surface Temperature","Kuskokwim","Aniak",18.9466354127363,8.80992877288208,28.2809160733153
"2","Summer Sea Surface Temperature","Kuskokwim","Aniak",-16.1621332427618,-24.5209231721965,-8.23261497615123
"3","Median daily streamflow","Kuskokwim","Aniak",2.13989483114403,-5.68104427514975,10.4242754399755
"4","Body Size","Kuskokwim","Aniak",-10.2777123077829,-29.3998240249101,8.06795450966729
"5","Marine Competitors","Kuskokwim","Aniak",-20.7512051494599,-39.2377650033306,-2.38598686776525
"6","Cross-shelf wind","Kuskokwim","Aniak",1.83336284393112,-5.91163344728012,8.93805255423389
"7","Sea Ice Cover","Kuskokwim","Aniak",-22.196118892386,-33.6101916971881,-11.3117239209179
"8","River Ice Breakup Date","Kuskokwim","Aniak",1.9321674551535,-6.40476878750093,9.54254690912794
"9","Maximum daily streamflow","Kuskokwim","Aniak",0.0264671964688717,-8.88952830964853,7.33141129067516
"10","Maximum Daily Migration Temp","Kuskokwim","Aniak",0.054006549891061,-7.06776543335398,7.41854484431043
"11","Daily stream temp","Kuskokwim","Aniak",3.7757882270002,-7.70208112307965,15.2533526941479
"12","Winter Sea Surface Temperature","Yukon (CA)","Carmacks",12.9335548722098,4.51292259007396,21.4257894884751
"13","Summer Sea Surface Temperature","Yukon (CA)","Carmacks",-3.74036685260017,-14.2159784192711,5.72832071404572
"14","Median daily streamflow","Yukon (CA)","Carmacks",-1.18723352988515,-9.50727977303276,7.5058244242551
"15","Body Size","Yukon (CA)","Carmacks",22.3887667120423,13.6328358262349,30.719446991865
"16","Marine Competitors","Yukon (CA)","Carmacks",0.946373587144156,-21.0527797240106,23.1613002901296
"17","Cross-shelf wind","Yukon (CA)","Carmacks",-7.39295404096613,-16.6968120326341,1.53875365686798
"18","Sea Ice Cover","Yukon (CA)","Carmacks",-6.35098590995152,-12.4200572763837,-0.129560661849132
"19","River Ice Breakup Date","Yukon (CA)","Carmacks",-10.8714597515738,-19.7330388657917,-2.01130724982268
"20","Maximum daily streamflow","Yukon (CA)","Carmacks",6.88947363525575,-6.41098096145114,19.3286775733395
"21","Maximum Daily Migration Temp","Yukon (CA)","Carmacks",-8.63407157045218,-18.5528864610977,1.54387149793823
"22","Daily stream temp","Yukon (CA)","Carmacks",-7.23436448597505,-19.8075258961491,3.82146163816437
