RecordID,WaterbodyName,NearestCommunity,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source
1,Alatna River,Allakaket,river,66.573,-152.625,1917,break-up,break-up,5/19/1917,140,"visual, ground",NWS APRFC 2021
2,Alatna River,Allakaket,river,66.573,-152.625,1918,break-up,break-up,5/27/1918,148,"visual, ground",NWS APRFC 2021
3,Alatna River,Allakaket,river,66.573,-152.625,1919,break-up,break-up,5/14/1919,135,"visual, ground",NWS APRFC 2021
4,Alatna River,Allakaket,river,66.573,-152.625,1920,break-up,break-up,5/25/1920,146,"visual, ground",NWS APRFC 2021
5,Alatna River,Allakaket,river,66.573,-152.625,1921,break-up,break-up,5/18/1921,139,"visual, ground",NWS APRFC 2021
6,Alatna River,Allakaket,river,66.573,-152.625,1922,break-up,break-up,5/21/1922,142,"visual, ground",NWS APRFC 2021
7,Alatna River,Allakaket,river,66.573,-152.625,1923,break-up,break-up,5/18/1923,139,"visual, ground",NWS APRFC 2021
8,Alatna River,Allakaket,river,66.573,-152.625,1924,break-up,break-up,5/19/1924,140,"visual, ground",NWS APRFC 2021
9,Alatna River,Allakaket,river,66.573,-152.625,1925,break-up,break-up,5/10/1925,131,"visual, ground",NWS APRFC 2021
10,Alatna River,Allakaket,river,66.573,-152.625,1926,break-up,break-up,5/10/1926,131,"visual, ground",NWS APRFC 2021
11,Alatna River,Allakaket,river,66.573,-152.625,1927,break-up,break-up,5/20/1927,141,"visual, ground",NWS APRFC 2021
12,Alatna River,Allakaket,river,66.573,-152.625,1928,break-up,break-up,5/8/1928,129,"visual, ground",NWS APRFC 2021
13,Alatna River,Allakaket,river,66.573,-152.625,1933,break-up,break-up,5/10/1933,131,"visual, ground",NWS APRFC 2021
14,Alatna River,Allakaket,river,66.573,-152.625,1934,break-up,break-up,5/17/1934,138,"visual, ground",NWS APRFC 2021
15,Alatna River,Allakaket,river,66.573,-152.625,1935,break-up,break-up,5/22/1935,143,"visual, ground",NWS APRFC 2021
16,Alatna River,Allakaket,river,66.573,-152.625,1936,break-up,break-up,5/12/1936,133,"visual, ground",NWS APRFC 2021
17,Alatna River,Allakaket,river,66.573,-152.625,1937,break-up,break-up,5/25/1937,146,"visual, ground",NWS APRFC 2021
18,Alatna River,Allakaket,river,66.573,-152.625,1938,break-up,break-up,5/13/1938,134,"visual, ground",NWS APRFC 2021
19,Alatna River,Allakaket,river,66.573,-152.625,1939,break-up,break-up,5/19/1939,140,"visual, ground",NWS APRFC 2021
20,Alatna River,Allakaket,river,66.573,-152.625,1950,break-up,break-up,5/12/1950,133,"visual, ground",NWS APRFC 2021
21,Alatna River,Allakaket,river,66.573,-152.625,1951,break-up,break-up,5/9/1951,130,"visual, ground",NWS APRFC 2021
22,Alatna River,Allakaket,river,66.573,-152.625,1952,break-up,break-up,5/26/1952,147,"visual, ground",NWS APRFC 2021
23,Alatna River,Allakaket,river,66.573,-152.625,1953,break-up,break-up,5/1/1953,122,"visual, ground",NWS APRFC 2021
24,Alatna River,Allakaket,river,66.573,-152.625,1955,break-up,break-up,5/17/1955,138,"visual, ground",NWS APRFC 2021
25,Alatna River,Allakaket,river,66.573,-152.625,1959,break-up,break-up,5/27/1959,148,"visual, ground",NWS APRFC 2021
26,Alatna River,Allakaket,river,66.573,-152.625,1960,break-up,break-up,5/13/1960,134,"visual, ground",NWS APRFC 2021
27,Alatna River,Allakaket,river,66.573,-152.625,1964,break-up,ice free,5/30/1964,151,"visual, ground",NWS APRFC 2021
28,Alatna River,Allakaket,river,66.573,-152.625,1967,break-up,ice free,5/23/1967,144,"visual, ground",NWS APRFC 2021
29,Alatna River,Allakaket,river,66.573,-152.625,1969,break-up,ice free,5/10/1969,131,"visual, ground",NWS APRFC 2021
30,Alatna River,Allakaket,river,66.573,-152.625,1970,break-up,ice free,5/17/1970,138,"visual, ground",NWS APRFC 2021
31,Alatna River,Allakaket,river,66.573,-152.625,1971,break-up,ice free,5/21/1971,142,"visual, ground",NWS APRFC 2021
