Project,,,Observation Year,Observation Month/Day,Location,Species,Fish Count,Fish Count,Run
Gisasa River Escapement,,,1994,07/12,Gisasa River,Chinook,212,212,Single Run
Gisasa River Escapement,,,1994,07/13,Gisasa River,Chinook,259,259,Single Run
Gisasa River Escapement,,,1994,07/14,Gisasa River,Chinook,189,189,Single Run
Gisasa River Escapement,,,1994,07/15,Gisasa River,Chinook,239,239,Single Run
Gisasa River Escapement,,,1994,07/16,Gisasa River,Chinook,355,355,Single Run
Gisasa River Escapement,,,1994,07/17,Gisasa River,Chinook,248,248,Single Run
Gisasa River Escapement,,,1994,07/18,Gisasa River,Chinook,219,219,Single Run
Gisasa River Escapement,,,1994,07/19,Gisasa River,Chinook,302,302,Single Run
Gisasa River Escapement,,,1994,07/20,Gisasa River,Chinook,248,248,Single Run
Gisasa River Escapement,,,1994,07/21,Gisasa River,Chinook,70,70,Single Run
Gisasa River Escapement,,,1994,07/22,Gisasa River,Chinook,42,42,Single Run
Gisasa River Escapement,,,1994,07/23,Gisasa River,Chinook,100,100,Single Run
Gisasa River Escapement,,,1994,07/24,Gisasa River,Chinook,99,99,Single Run
Gisasa River Escapement,,,1994,07/25,Gisasa River,Chinook,65,65,Single Run
Gisasa River Escapement,,,1994,07/26,Gisasa River,Chinook,48,48,Single Run
Gisasa River Escapement,,,1994,07/27,Gisasa River,Chinook,39,39,Single Run
Gisasa River Escapement,,,1994,07/28,Gisasa River,Chinook,33,33,Single Run
Gisasa River Escapement,,,1994,07/29,Gisasa River,Chinook,32,32,Single Run
Gisasa River Escapement,,,1994,07/30,Gisasa River,Chinook,24,24,Single Run
Gisasa River Escapement,,,1994,07/31,Gisasa River,Chinook,9,9,Single Run
Gisasa River Escapement,,,1994,08/01,Gisasa River,Chinook,21,21,Single Run
Gisasa River Escapement,,,1994,08/02,Gisasa River,Chinook,12,12,Single Run
Gisasa River Escapement,,,1994,08/03,Gisasa River,Chinook,5,5,Single Run
Gisasa River Escapement,,,1994,08/04,Gisasa River,Chinook,2,2,Single Run
Gisasa River Escapement,,,1994,08/05,Gisasa River,Chinook,3,3,Single Run
Gisasa River Escapement,,,1994,08/06,Gisasa River,Chinook,5,5,Single Run
Gisasa River Escapement,,,1994,08/07,Gisasa River,Chinook,6,6,Single Run
Gisasa River Escapement,,,1994,08/08,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,1994,08/09,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1994,08/10,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,1995,06/21,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1995,06/22,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,1995,06/23,Gisasa River,Chinook,0,0,Single Run
Gisasa River Escapement,,,1995,06/24,Gisasa River,Chinook,2,2,Single Run
Gisasa River Escapement,,,1995,06/25,Gisasa River,Chinook,4,4,Single Run
Gisasa River Escapement,,,1995,06/26,Gisasa River,Chinook,1,1,Single Run
Gisasa River Escapement,,,1995,06/27,Gisasa River,Chinook,5,5,Single Run
Gisasa River Escapement,,,1995,06/28,Gisasa River,Chinook,19,19,Single Run
Gisasa River Escapement,,,1995,06/29,Gisasa River,Chinook,23,23,Single Run
Gisasa River Escapement,,,1995,06/30,Gisasa River,Chinook,46,46,Single Run
Gisasa River Escapement,,,1995,07/01,Gisasa River,Chinook,82,82,Single Run
Gisasa River Escapement,,,1995,07/02,Gisasa River,Chinook,46,46,Single Run
Gisasa River Escapement,,,1995,07/03,Gisasa River,Chinook,35,35,Single Run
Gisasa River Escapement,,,1995,07/04,Gisasa River,Chinook,57,57,Single Run
Gisasa River Escapement,,,1995,07/05,Gisasa River,Chinook,39,39,Single Run
Gisasa River Escapement,,,1995,07/06,Gisasa River,Chinook,92,92,Single Run
Gisasa River Escapement,,,1995,07/07,Gisasa River,Chinook,258,258,Single Run
Gisasa River Escapement,,,1995,07/08,Gisasa River,Chinook,175,175,Single Run
Gisasa River Escapement,,,1995,07/09,Gisasa River,Chinook,184,184,Single Run
Gisasa River Escapement,,,1995,07/10,Gisasa River,Chinook,300,300,Single Run
Gisasa River Escapement,,,1995,07/11,Gisasa River,Chinook,385,385,Single Run
Gisasa River Escapement,,,1995,07/12,Gisasa River,Chinook,281,281,Single Run
Gisasa River Escapement,,,1995,07/13,Gisasa River,Chinook,468,468,Single Run
Gisasa River Escapement,,,1995,07/14,Gisasa River,Chinook,205,205,Single Run
Gisasa River Escapement,,,1995,07/15,Gisasa River,Chinook,104,104,Single Run
Gisasa River Escapement,,,1995,07/16,Gisasa River,Chinook,211,211,Single Run
Gisasa River Escapement,,,1995,07/17,Gisasa River,Chinook,126,126,Single Run
Gisasa River Escapement,,,1995,07/18,Gisasa River,Chinook,72,72,Single Run
Gisasa River Escapement,,,1995,07/19,Gisasa River,Chinook,155,155,Single Run
Gisasa River Escapement,,,1995,07/20,Gisasa River,Chinook,62,62,Single Run
Gisasa River Escapement,,,1995,07/21,Gisasa River,Chinook,87,87,Single Run
Gisasa River Escapement,,,1995,07/22,Gisasa River,Chinook,79,79,Single Run
Gisasa River Escapement,,,1995,07/23,Gisasa River,Chinook,68,68,Single Run
Gisasa River Escapement,,,1995,07/24,Gisasa River,Chinook,87,87,Single Run
Gisasa River Escapement,,,1995,07/25,Gisasa River,Chinook,42,42,Single Run
Gisasa River Escapement,,,1995,07/26,Gisasa River,Chinook,21,21,Single Run
Gisasa River Escapement,,,1995,07/27,Gisasa River,Chinook,45,45,Single Run
